fotograma,tipo_objeto,confianza,id_track,x1,y1,x2,y2,flag_plate,conf_plate,mx1,my1,mx2,my2,texto_matricula
400,car,0.583,88,1367,322,1400,356,0,0.000,0,0,0,0,
400,car,0.504,89,1343,321,1375,351,0,0.000,0,0,0,0,
400,person,0.666,154,444,266,503,439,0,0.000,0,0,0,0,
400,person,0.771,152,395,268,456,437,0,0.000,0,0,0,0,
400,car,0.319,182,1430,325,1483,376,0,0.000,0,0,0,0,
400,car,0.889,194,1686,332,1847,534,0,0.000,0,0,0,0,
400,car,0.490,109,1303,318,1338,347,0,0.000,0,0,0,0,
400,person,0.382,50,732,278,765,377,0,0.000,0,0,0,0,
401,car,0.533,47,1432,326,1513,380,0,0.000,0,0,0,0,
401,car,0.519,70,1384,325,1438,362,0,0.000,0,0,0,0,
401,car,0.470,77,1388,324,1447,370,0,0.000,0,0,0,0,
401,car,0.580,88,1366,322,1399,356,0,0.000,0,0,0,0,
401,car,0.506,89,1343,321,1375,351,0,0.000,0,0,0,0,
401,person,0.686,154,445,264,504,440,0,0.000,0,0,0,0,
401,person,0.738,152,397,268,458,437,0,0.000,0,0,0,0,
401,car,0.901,194,1676,331,1846,528,0,0.000,0,0,0,0,
401,car,0.482,109,1302,317,1338,347,0,0.000,0,0,0,0,
401,person,0.603,50,733,278,766,378,0,0.000,0,0,0,0,
402,car,0.513,47,1433,326,1513,380,0,0.000,0,0,0,0,
402,car,0.506,70,1384,325,1437,361,0,0.000,0,0,0,0,
402,car,0.435,77,1389,324,1449,370,0,0.000,0,0,0,0,
402,car,0.572,88,1365,322,1399,356,0,0.000,0,0,0,0,
402,car,0.489,89,1343,320,1374,351,0,0.000,0,0,0,0,
402,person,0.689,154,446,266,505,441,0,0.000,0,0,0,0,
402,person,0.709,152,399,270,458,437,0,0.000,0,0,0,0,
402,car,0.892,194,1664,330,1844,523,0,0.000,0,0,0,0,
402,car,0.475,109,1302,317,1338,347,0,0.000,0,0,0,0,
402,person,0.619,50,733,277,767,378,0,0.000,0,0,0,0,
402,car,0.252,182,1427,325,1480,376,0,0.000,0,0,0,0,
403,car,0.535,47,1434,327,1513,380,0,0.000,0,0,0,0,
403,car,0.517,70,1384,325,1437,361,0,0.000,0,0,0,0,
403,car,0.458,77,1389,324,1450,370,0,0.000,0,0,0,0,
403,car,0.573,88,1364,322,1398,356,0,0.000,0,0,0,0,
403,car,0.464,89,1344,320,1374,351,0,0.000,0,0,0,0,
403,person,0.694,154,448,271,507,441,0,0.000,0,0,0,0,
403,person,0.655,152,401,274,460,438,0,0.000,0,0,0,0,
403,car,0.896,194,1649,330,1844,522,0,0.000,0,0,0,0,
403,car,0.489,109,1303,318,1339,347,0,0.000,0,0,0,0,
403,person,0.592,50,733,277,767,378,0,0.000,0,0,0,0,
403,car,0.258,182,1427,325,1480,376,0,0.000,0,0,0,0,
403,car,0.315,132,1507,312,1568,383,0,0.000,0,0,0,0,
404,car,0.554,47,1434,327,1513,380,0,0.000,0,0,0,0,
404,car,0.512,70,1384,325,1438,361,0,0.000,0,0,0,0,
404,car,0.452,77,1389,324,1450,370,0,0.000,0,0,0,0,
404,car,0.577,88,1362,322,1397,356,0,0.000,0,0,0,0,
404,car,0.437,89,1345,320,1376,350,0,0.000,0,0,0,0,
404,person,0.638,154,450,274,508,442,0,0.000,0,0,0,0,
404,person,0.666,152,409,274,468,438,0,0.000,0,0,0,0,
404,car,0.904,194,1638,329,1843,517,0,0.000,0,0,0,0,
404,car,0.468,109,1304,318,1339,346,0,0.000,0,0,0,0,
404,person,0.566,50,733,275,768,377,0,0.000,0,0,0,0,
404,car,0.263,182,1426,325,1479,376,0,0.000,0,0,0,0,
404,car,0.329,132,1507,312,1567,383,0,0.000,0,0,0,0,
405,car,0.579,47,1434,327,1513,381,0,0.000,0,0,0,0,
405,car,0.519,70,1385,325,1439,361,0,0.000,0,0,0,0,
405,car,0.453,77,1390,324,1452,370,0,0.000,0,0,0,0,
405,car,0.590,88,1361,322,1397,356,0,0.000,0,0,0,0,
405,car,0.391,89,1346,320,1376,351,0,0.000,0,0,0,0,
405,person,0.719,154,454,274,512,441,0,0.000,0,0,0,0,
405,person,0.660,152,409,274,468,438,0,0.000,0,0,0,0,
405,car,0.914,194,1628,330,1842,512,0,0.000,0,0,0,0,
405,car,0.496,109,1304,318,1340,347,0,0.000,0,0,0,0,
405,person,0.674,50,734,275,769,377,0,0.000,0,0,0,0,
405,car,0.265,182,1425,325,1479,376,0,0.000,0,0,0,0,
405,car,0.400,132,1507,312,1568,383,0,0.000,0,0,0,0,
406,car,0.551,47,1434,327,1513,380,0,0.000,0,0,0,0,
406,car,0.512,70,1385,325,1440,361,0,0.000,0,0,0,0,
406,car,0.444,77,1390,324,1454,370,0,0.000,0,0,0,0,
406,car,0.579,88,1360,322,1397,356,0,0.000,0,0,0,0,
406,car,0.370,89,1346,320,1376,351,0,0.000,0,0,0,0,
406,person,0.705,154,455,272,513,439,0,0.000,0,0,0,0,
406,person,0.678,152,411,273,471,437,0,0.000,0,0,0,0,
406,car,0.908,194,1615,331,1836,507,0,0.000,0,0,0,0,
406,car,0.498,109,1304,319,1341,348,0,0.000,0,0,0,0,
406,person,0.699,50,735,274,770,377,0,0.000,0,0,0,0,
406,car,0.456,132,1507,312,1568,383,0,0.000,0,0,0,0,
406,car,0.315,201,1506,313,1625,384,0,0.000,0,0,0,0,
406,car,0.434,186,1457,325,1511,381,0,0.000,0,0,0,0,
407,car,0.597,47,1434,327,1514,380,0,0.000,0,0,0,0,
407,car,0.519,70,1384,324,1440,361,0,0.000,0,0,0,0,
407,car,0.448,77,1389,324,1453,370,0,0.000,0,0,0,0,
407,car,0.591,88,1360,322,1398,356,0,0.000,0,0,0,0,
407,car,0.376,89,1346,320,1376,352,0,0.000,0,0,0,0,
407,person,0.683,154,459,268,517,437,0,0.000,0,0,0,0,
407,person,0.690,152,415,274,474,436,0,0.000,0,0,0,0,
407,car,0.912,194,1599,331,1825,501,0,0.000,0,0,0,0,
407,car,0.515,109,1304,319,1343,349,0,0.000,0,0,0,0,
407,person,0.640,50,735,274,771,376,0,0.000,0,0,0,0,
407,car,0.530,132,1508,313,1570,383,0,0.000,0,0,0,0,
407,car,0.469,201,1507,314,1626,385,0,0.000,0,0,0,0,
407,car,0.455,186,1456,325,1512,381,0,0.000,0,0,0,0,
407,person,0.346,140,423,267,497,435,0,0.000,0,0,0,0,
407,car,0.265,182,1426,325,1479,376,0,0.000,0,0,0,0,
408,car,0.588,47,1433,326,1514,380,0,0.000,0,0,0,0,
408,car,0.516,70,1383,324,1439,361,0,0.000,0,0,0,0,
408,car,0.440,77,1388,323,1452,370,0,0.000,0,0,0,0,
408,car,0.575,88,1360,321,1398,356,0,0.000,0,0,0,0,
408,car,0.353,89,1346,320,1376,351,0,0.000,0,0,0,0,
408,person,0.679,154,460,265,518,435,0,0.000,0,0,0,0,
408,person,0.748,152,418,273,476,433,0,0.000,0,0,0,0,
408,car,0.924,194,1577,330,1809,496,0,0.000,0,0,0,0,
408,car,0.540,109,1305,319,1344,348,0,0.000,0,0,0,0,
408,person,0.624,50,736,273,772,376,0,0.000,0,0,0,0,
408,car,0.450,132,1507,313,1570,384,0,0.000,0,0,0,0,
408,car,0.313,201,1506,314,1623,383,0,0.000,0,0,0,0,
408,person,0.333,140,421,268,496,434,0,0.000,0,0,0,0,
408,car,0.347,182,1423,324,1476,376,0,0.000,0,0,0,0,
409,car,0.561,47,1432,325,1514,380,0,0.000,0,0,0,0,
409,car,0.522,70,1383,324,1439,361,0,0.000,0,0,0,0,
409,car,0.433,77,1387,323,1452,370,0,0.000,0,0,0,0,
409,car,0.607,88,1359,321,1398,357,0,0.000,0,0,0,0,
409,car,0.314,89,1347,320,1377,351,0,0.000,0,0,0,0,
409,person,0.639,154,464,267,520,433,0,0.000,0,0,0,0,
409,person,0.728,152,422,272,482,432,0,0.000,0,0,0,0,
409,car,0.928,194,1560,331,1793,491,0,0.000,0,0,0,0,
409,car,0.549,109,1304,319,1343,348,0,0.000,0,0,0,0,
409,person,0.595,50,737,273,772,376,0,0.000,0,0,0,0,
409,car,0.381,132,1505,313,1570,384,0,0.000,0,0,0,0,
409,car,0.261,201,1499,313,1618,384,0,0.000,0,0,0,0,
409,car,0.368,182,1421,324,1474,376,0,0.000,0,0,0,0,
410,car,0.555,47,1432,325,1513,380,0,0.000,0,0,0,0,
410,car,0.514,70,1383,324,1439,362,0,0.000,0,0,0,0,
410,car,0.437,77,1387,323,1452,371,0,0.000,0,0,0,0,
410,car,0.558,88,1360,321,1399,357,0,0.000,0,0,0,0,
410,car,0.293,89,1346,320,1375,351,0,0.000,0,0,0,0,
410,person,0.710,154,465,268,521,434,0,0.000,0,0,0,0,
410,person,0.747,152,422,272,481,431,0,0.000,0,0,0,0,
410,car,0.911,194,1543,330,1778,486,0,0.000,0,0,0,0,
410,car,0.507,109,1304,319,1343,347,0,0.000,0,0,0,0,
410,person,0.617,50,738,274,773,375,0,0.000,0,0,0,0,
410,car,0.361,132,1505,313,1570,383,0,0.000,0,0,0,0,
410,car,0.368,182,1421,324,1474,376,0,0.000,0,0,0,0,
410,car,0.437,186,1458,324,1513,381,0,0.000,0,0,0,0,
411,car,0.477,47,1432,325,1513,380,0,0.000,0,0,0,0,
411,car,0.510,70,1383,324,1438,361,0,0.000,0,0,0,0,
411,car,0.429,77,1386,323,1452,371,0,0.000,0,0,0,0,
411,car,0.587,88,1361,321,1399,357,0,0.000,0,0,0,0,
411,person,0.710,154,466,267,524,435,0,0.000,0,0,0,0,
411,person,0.660,152,423,271,481,430,0,0.000,0,0,0,0,
411,car,0.878,194,1526,328,1766,483,1,0.300,1661,456,1734,476,
411,car,0.518,109,1304,319,1343,347,0,0.000,0,0,0,0,
411,person,0.530,50,739,276,774,375,0,0.000,0,0,0,0,
411,car,0.347,182,1421,324,1474,377,0,0.000,0,0,0,0,
411,car,0.366,186,1460,325,1515,380,0,0.000,0,0,0,0,
412,car,0.456,47,1433,326,1513,380,0,0.000,0,0,0,0,
412,car,0.502,70,1383,324,1437,361,0,0.000,0,0,0,0,
412,car,0.410,77,1387,323,1452,371,0,0.000,0,0,0,0,
412,car,0.575,88,1361,321,1399,356,0,0.000,0,0,0,0,
412,person,0.690,154,469,269,525,435,0,0.000,0,0,0,0,
412,person,0.723,152,426,270,484,430,0,0.000,0,0,0,0,
412,car,0.864,194,1512,328,1750,479,1,0.300,1646,452,1717,473,
412,car,0.520,109,1304,319,1343,347,0,0.000,0,0,0,0,
412,person,0.682,50,740,276,775,375,0,0.000,0,0,0,0,
412,car,0.356,182,1423,324,1476,377,0,0.000,0,0,0,0,
412,car,0.350,186,1460,327,1513,380,0,0.000,0,0,0,0,
413,car,0.423,47,1431,326,1514,381,0,0.000,0,0,0,0,
413,car,0.477,70,1383,324,1437,361,0,0.000,0,0,0,0,
413,car,0.363,77,1388,323,1454,371,0,0.000,0,0,0,0,
413,car,0.568,88,1361,322,1399,357,0,0.000,0,0,0,0,
413,person,0.711,154,472,269,528,436,0,0.000,0,0,0,0,
413,person,0.816,152,429,268,487,431,0,0.000,0,0,0,0,
413,car,0.878,194,1500,329,1735,475,1,0.300,1646,452,1717,473,
413,car,0.498,109,1303,319,1343,347,0,0.000,0,0,0,0,
413,person,0.705,50,740,277,775,375,0,0.000,0,0,0,0,
413,car,0.374,182,1425,324,1478,378,0,0.000,0,0,0,0,
413,car,0.331,186,1463,327,1516,380,0,0.000,0,0,0,0,
414,car,0.455,47,1426,326,1507,381,0,0.000,0,0,0,0,
414,car,0.473,70,1383,324,1437,361,0,0.000,0,0,0,0,
414,car,0.341,77,1388,323,1455,371,0,0.000,0,0,0,0,
414,car,0.565,88,1362,322,1400,357,0,0.000,0,0,0,0,
414,person,0.725,154,474,270,530,436,0,0.000,0,0,0,0,
414,person,0.813,152,431,268,489,432,0,0.000,0,0,0,0,
414,car,0.873,194,1490,330,1721,471,1,0.300,1621,446,1688,466,
414,car,0.516,109,1302,319,1343,347,0,0.000,0,0,0,0,
414,person,0.614,50,741,278,776,376,0,0.000,0,0,0,0,
414,car,0.290,186,1459,328,1513,381,0,0.000,0,0,0,0,
415,car,0.338,47,1430,326,1512,382,0,0.000,0,0,0,0,
415,car,0.502,70,1383,324,1437,361,0,0.000,0,0,0,0,
415,car,0.353,77,1387,324,1453,371,0,0.000,0,0,0,0,
415,car,0.546,88,1364,322,1401,357,0,0.000,0,0,0,0,
415,person,0.492,154,477,269,531,433,0,0.000,0,0,0,0,
415,person,0.760,152,433,268,489,432,0,0.000,0,0,0,0,
415,car,0.855,194,1478,327,1711,468,1,0.300,1621,446,1688,466,
415,car,0.516,109,1302,319,1343,348,0,0.000,0,0,0,0,
415,person,0.672,50,742,280,776,376,0,0.000,0,0,0,0,
415,car,0.254,186,1458,328,1513,381,0,0.000,0,0,0,0,
415,car,0.482,182,1430,325,1487,381,0,0.000,0,0,0,0,
416,car,0.407,47,1428,325,1511,381,0,0.000,0,0,0,0,
416,car,0.506,70,1383,324,1436,361,0,0.000,0,0,0,0,
416,car,0.348,77,1387,324,1453,371,0,0.000,0,0,0,0,
416,car,0.520,88,1365,322,1402,357,0,0.000,0,0,0,0,
416,person,0.555,154,480,268,533,431,0,0.000,0,0,0,0,
416,person,0.765,152,435,268,492,433,0,0.000,0,0,0,0,
416,car,0.873,194,1468,327,1698,465,1,0.300,1621,446,1688,466,
416,car,0.517,109,1302,318,1344,347,0,0.000,0,0,0,0,
416,person,0.365,50,743,280,776,375,0,0.000,0,0,0,0,
416,car,0.349,212,1399,325,1470,375,0,0.000,0,0,0,0,
416,car,0.548,182,1428,325,1485,382,0,0.000,0,0,0,0,
417,car,0.336,47,1428,325,1513,382,0,0.000,0,0,0,0,
417,car,0.500,70,1383,324,1437,362,0,0.000,0,0,0,0,
417,car,0.356,77,1388,324,1453,371,0,0.000,0,0,0,0,
417,car,0.460,88,1366,322,1401,356,0,0.000,0,0,0,0,
417,person,0.582,154,483,270,536,431,0,0.000,0,0,0,0,
417,person,0.759,152,439,269,494,433,0,0.000,0,0,0,0,
417,car,0.874,194,1460,326,1685,461,1,0.300,1621,446,1688,466,
417,car,0.490,109,1302,318,1344,347,0,0.000,0,0,0,0,
417,person,0.412,50,744,280,778,375,0,0.000,0,0,0,0,
417,car,0.335,212,1400,325,1470,374,0,0.000,0,0,0,0,
417,car,0.477,182,1428,326,1485,381,0,0.000,0,0,0,0,
418,car,0.477,47,1431,325,1515,381,0,0.000,0,0,0,0,
418,car,0.511,70,1383,324,1438,362,0,0.000,0,0,0,0,
418,car,0.389,77,1388,324,1455,372,0,0.000,0,0,0,0,
418,car,0.407,88,1367,322,1401,356,0,0.000,0,0,0,0,
418,person,0.566,154,485,272,537,431,0,0.000,0,0,0,0,
418,person,0.733,152,441,271,495,433,0,0.000,0,0,0,0,
418,car,0.874,194,1452,326,1674,458,1,0.300,1621,446,1688,466,
418,car,0.506,109,1302,319,1344,348,0,0.000,0,0,0,0,
418,person,0.310,50,745,281,778,375,0,0.000,0,0,0,0,
418,car,0.289,182,1428,325,1485,379,0,0.000,0,0,0,0,
419,car,0.528,70,1382,324,1438,363,0,0.000,0,0,0,0,
419,car,0.409,77,1388,324,1456,372,0,0.000,0,0,0,0,
419,car,0.363,88,1368,322,1402,356,0,0.000,0,0,0,0,
419,person,0.626,154,487,273,539,432,0,0.000,0,0,0,0,
419,person,0.738,152,442,273,495,434,0,0.000,0,0,0,0,
419,car,0.884,194,1444,326,1663,455,1,0.300,1621,446,1688,466,
419,car,0.484,109,1302,319,1344,347,0,0.000,0,0,0,0,
419,car,0.384,182,1424,325,1481,378,0,0.000,0,0,0,0,
419,person,0.481,219,1715,314,1874,472,0,0.000,0,0,0,0,
419,car,0.412,212,1401,326,1470,374,0,0.000,0,0,0,0,
420,car,0.554,70,1382,324,1438,363,0,0.000,0,0,0,0,
420,car,0.416,77,1388,324,1455,371,0,0.000,0,0,0,0,
420,car,0.351,88,1370,322,1403,356,0,0.000,0,0,0,0,
420,person,0.581,154,489,272,540,431,0,0.000,0,0,0,0,
420,person,0.707,152,445,274,498,434,0,0.000,0,0,0,0,
420,car,0.874,194,1436,327,1650,452,1,0.300,1621,446,1688,466,
420,car,0.498,109,1302,319,1345,348,0,0.000,0,0,0,0,
420,person,0.403,219,1694,315,1843,464,0,0.000,0,0,0,0,
420,car,0.310,212,1411,325,1481,374,0,0.000,0,0,0,0,
421,car,0.554,70,1380,324,1435,362,0,0.000,0,0,0,0,
421,car,0.354,77,1388,324,1453,369,0,0.000,0,0,0,0,
421,car,0.352,88,1370,322,1403,356,0,0.000,0,0,0,0,
421,person,0.652,154,492,271,543,431,0,0.000,0,0,0,0,
421,person,0.760,152,448,276,500,433,0,0.000,0,0,0,0,
421,car,0.876,194,1430,326,1640,449,1,0.300,1621,446,1688,466,
421,car,0.521,109,1302,319,1345,348,0,0.000,0,0,0,0,
421,person,0.459,219,1671,315,1816,461,0,0.000,0,0,0,0,
421,car,0.312,182,1430,326,1486,375,0,0.000,0,0,0,0,
422,car,0.549,70,1382,325,1436,362,0,0.000,0,0,0,0,
422,car,0.350,77,1388,324,1453,368,0,0.000,0,0,0,0,
422,car,0.315,88,1371,322,1404,356,0,0.000,0,0,0,0,
422,person,0.633,154,495,276,545,431,0,0.000,0,0,0,0,
422,person,0.729,152,452,276,502,430,0,0.000,0,0,0,0,
422,car,0.876,194,1423,325,1630,447,1,0.300,1621,446,1688,466,
422,car,0.521,109,1302,319,1346,349,0,0.000,0,0,0,0,
422,person,0.438,219,1647,315,1787,457,0,0.000,0,0,0,0,
423,car,0.548,70,1382,325,1436,362,0,0.000,0,0,0,0,
423,car,0.345,77,1389,324,1452,365,0,0.000,0,0,0,0,
423,car,0.373,88,1371,322,1404,356,0,0.000,0,0,0,0,
423,person,0.617,154,498,275,547,429,0,0.000,0,0,0,0,
423,person,0.694,152,455,274,505,428,0,0.000,0,0,0,0,
423,car,0.872,194,1417,325,1620,443,1,0.300,1621,446,1688,466,
423,car,0.535,109,1302,319,1346,349,0,0.000,0,0,0,0,
423,person,0.501,219,1625,317,1767,462,0,0.000,0,0,0,0,
424,car,0.524,70,1383,326,1438,362,0,0.000,0,0,0,0,
424,car,0.357,77,1389,324,1452,364,0,0.000,0,0,0,0,
424,car,0.353,88,1371,323,1404,357,0,0.000,0,0,0,0,
424,person,0.667,154,499,275,548,429,0,0.000,0,0,0,0,
424,person,0.748,152,457,271,508,429,0,0.000,0,0,0,0,
424,car,0.876,194,1413,325,1610,441,1,0.300,1621,446,1688,466,
424,car,0.525,109,1302,319,1346,349,0,0.000,0,0,0,0,
424,person,0.436,219,1601,317,1742,463,0,0.000,0,0,0,0,
425,car,0.448,77,1386,325,1447,362,0,0.000,0,0,0,0,
425,car,0.398,88,1372,323,1404,357,0,0.000,0,0,0,0,
425,person,0.689,154,500,275,549,428,0,0.000,0,0,0,0,
425,person,0.812,152,458,269,509,428,0,0.000,0,0,0,0,
425,car,0.858,194,1410,327,1598,437,1,0.300,1621,446,1688,466,
425,car,0.550,109,1302,319,1346,349,0,0.000,0,0,0,0,
425,car,0.346,89,1342,321,1369,351,0,0.000,0,0,0,0,
425,person,0.293,50,753,287,784,375,0,0.000,0,0,0,0,
426,car,0.436,77,1385,325,1447,361,0,0.000,0,0,0,0,
426,car,0.363,88,1371,323,1403,357,0,0.000,0,0,0,0,
426,person,0.624,154,502,272,551,427,0,0.000,0,0,0,0,
426,person,0.776,152,459,267,511,427,0,0.000,0,0,0,0,
426,car,0.835,194,1404,328,1589,435,1,0.300,1621,446,1688,466,
426,car,0.538,109,1302,319,1347,349,0,0.000,0,0,0,0,
426,car,0.283,89,1341,320,1368,351,0,0.000,0,0,0,0,
426,person,0.311,50,754,288,785,375,0,0.000,0,0,0,0,
426,person,0.449,219,1565,316,1704,463,0,0.000,0,0,0,0,
427,car,0.468,77,1388,325,1453,361,0,0.000,0,0,0,0,
427,car,0.367,88,1371,323,1403,357,0,0.000,0,0,0,0,
427,person,0.537,154,505,272,553,423,0,0.000,0,0,0,0,
427,person,0.760,152,460,265,512,426,0,0.000,0,0,0,0,
427,car,0.823,194,1403,330,1580,433,1,0.300,1621,446,1688,466,
427,car,0.539,109,1302,319,1347,350,0,0.000,0,0,0,0,
427,car,0.304,89,1341,320,1368,352,0,0.000,0,0,0,0,
427,person,0.282,50,754,288,785,375,0,0.000,0,0,0,0,
427,person,0.458,219,1547,312,1686,463,0,0.000,0,0,0,0,
428,car,0.375,77,1387,324,1457,362,0,0.000,0,0,0,0,
428,car,0.430,88,1370,323,1402,357,0,0.000,0,0,0,0,
428,person,0.618,154,505,275,554,425,0,0.000,0,0,0,0,
428,person,0.705,152,462,262,516,427,0,0.000,0,0,0,0,
428,car,0.821,194,1400,332,1570,429,0,0.000,0,0,0,0,
428,car,0.533,109,1302,319,1347,349,0,0.000,0,0,0,0,
428,car,0.327,89,1343,320,1369,351,0,0.000,0,0,0,0,
428,person,0.323,50,754,289,786,374,0,0.000,0,0,0,0,
429,car,0.385,88,1370,323,1402,357,0,0.000,0,0,0,0,
429,person,0.534,154,505,271,555,427,0,0.000,0,0,0,0,
429,person,0.718,152,464,263,517,428,0,0.000,0,0,0,0,
429,car,0.722,194,1394,328,1567,427,0,0.000,0,0,0,0,
429,car,0.554,109,1302,319,1346,349,0,0.000,0,0,0,0,
429,car,0.324,89,1343,320,1368,351,0,0.000,0,0,0,0,
429,person,0.254,50,755,289,786,374,0,0.000,0,0,0,0,
429,car,0.303,70,1382,325,1437,359,0,0.000,0,0,0,0,
430,car,0.461,88,1369,323,1402,357,0,0.000,0,0,0,0,
430,person,0.562,154,506,271,557,426,0,0.000,0,0,0,0,
430,person,0.729,152,466,265,519,427,0,0.000,0,0,0,0,
430,car,0.794,194,1387,325,1558,423,0,0.000,0,0,0,0,
430,car,0.543,109,1302,319,1345,349,0,0.000,0,0,0,0,
430,car,0.339,89,1343,320,1368,351,0,0.000,0,0,0,0,
430,car,0.342,70,1379,325,1434,359,0,0.000,0,0,0,0,
430,person,0.547,219,1515,313,1634,444,0,0.000,0,0,0,0,
431,car,0.453,88,1369,323,1401,357,0,0.000,0,0,0,0,
431,person,0.646,154,507,271,557,428,0,0.000,0,0,0,0,
431,person,0.712,152,468,267,519,427,0,0.000,0,0,0,0,
431,car,0.787,194,1379,324,1549,422,0,0.000,0,0,0,0,
431,car,0.558,109,1302,319,1345,348,0,0.000,0,0,0,0,
431,car,0.363,89,1344,321,1368,350,0,0.000,0,0,0,0,
431,car,0.364,70,1378,325,1435,359,0,0.000,0,0,0,0,
431,person,0.489,219,1505,315,1619,444,0,0.000,0,0,0,0,
432,car,0.288,88,1370,323,1402,356,0,0.000,0,0,0,0,
432,person,0.700,154,508,271,559,429,0,0.000,0,0,0,0,
432,person,0.712,152,471,269,522,428,0,0.000,0,0,0,0,
432,car,0.756,194,1375,324,1540,420,0,0.000,0,0,0,0,
432,car,0.538,109,1301,319,1344,348,0,0.000,0,0,0,0,
432,car,0.392,89,1344,320,1368,350,0,0.000,0,0,0,0,
432,car,0.280,70,1377,325,1433,358,0,0.000,0,0,0,0,
432,person,0.435,219,1493,315,1608,447,0,0.000,0,0,0,0,
432,person,0.426,140,488,269,558,431,0,0.000,0,0,0,0,
433,car,0.270,88,1371,324,1402,356,0,0.000,0,0,0,0,
433,person,0.723,154,510,270,562,430,0,0.000,0,0,0,0,
433,person,0.742,152,474,270,523,427,0,0.000,0,0,0,0,
433,car,0.788,194,1369,322,1530,417,0,0.000,0,0,0,0,
433,car,0.555,109,1301,318,1344,347,0,0.000,0,0,0,0,
433,car,0.457,89,1344,321,1369,349,0,0.000,0,0,0,0,
433,person,0.526,219,1484,314,1594,445,0,0.000,0,0,0,0,
433,person,0.304,140,491,270,557,430,0,0.000,0,0,0,0,
434,person,0.686,154,513,276,562,429,0,0.000,0,0,0,0,
434,person,0.674,152,476,271,525,427,0,0.000,0,0,0,0,
434,car,0.775,194,1365,321,1522,414,0,0.000,0,0,0,0,
434,car,0.543,109,1301,318,1344,347,0,0.000,0,0,0,0,
434,car,0.469,89,1345,321,1370,349,0,0.000,0,0,0,0,
434,person,0.588,219,1476,312,1585,445,0,0.000,0,0,0,0,
435,person,0.598,154,516,274,566,428,0,0.000,0,0,0,0,
435,person,0.656,152,480,271,529,427,0,0.000,0,0,0,0,
435,car,0.828,194,1362,320,1516,413,0,0.000,0,0,0,0,
435,car,0.555,109,1301,318,1344,348,0,0.000,0,0,0,0,
435,car,0.443,89,1344,321,1369,350,0,0.000,0,0,0,0,
435,person,0.503,219,1467,311,1575,445,0,0.000,0,0,0,0,
436,person,0.595,154,518,274,569,428,0,0.000,0,0,0,0,
436,person,0.592,152,481,272,531,427,0,0.000,0,0,0,0,
436,car,0.834,194,1358,320,1509,412,0,0.000,0,0,0,0,
436,car,0.548,109,1301,319,1344,348,0,0.000,0,0,0,0,
436,car,0.471,89,1343,321,1370,351,0,0.000,0,0,0,0,
437,person,0.746,154,523,275,572,427,0,0.000,0,0,0,0,
437,person,0.648,152,482,272,531,426,0,0.000,0,0,0,0,
437,car,0.804,194,1357,321,1505,412,0,0.000,0,0,0,0,
437,car,0.558,109,1301,319,1344,348,0,0.000,0,0,0,0,
437,car,0.506,89,1344,322,1370,351,0,0.000,0,0,0,0,
438,person,0.748,154,524,274,574,427,0,0.000,0,0,0,0,
438,person,0.697,152,483,272,532,427,0,0.000,0,0,0,0,
438,car,0.774,194,1354,321,1497,411,0,0.000,0,0,0,0,
438,car,0.548,109,1301,319,1344,349,0,0.000,0,0,0,0,
438,car,0.473,89,1345,322,1372,352,0,0.000,0,0,0,0,
439,person,0.641,154,525,273,575,427,0,0.000,0,0,0,0,
439,person,0.654,152,485,272,535,425,0,0.000,0,0,0,0,
439,car,0.793,194,1350,322,1488,410,0,0.000,0,0,0,0,
439,car,0.539,109,1301,319,1344,349,0,0.000,0,0,0,0,
439,car,0.415,89,1346,322,1373,351,0,0.000,0,0,0,0,
440,person,0.582,154,527,272,577,426,0,0.000,0,0,0,0,
440,person,0.733,152,489,273,537,425,0,0.000,0,0,0,0,
440,car,0.738,194,1349,323,1481,408,0,0.000,0,0,0,0,
440,car,0.532,109,1300,319,1344,350,0,0.000,0,0,0,0,
440,car,0.366,89,1347,323,1373,349,0,0.000,0,0,0,0,
440,person,0.401,50,764,285,798,375,0,0.000,0,0,0,0,
441,person,0.533,154,529,270,580,425,0,0.000,0,0,0,0,
441,person,0.738,152,492,275,539,424,0,0.000,0,0,0,0,
441,car,0.500,194,1349,323,1477,407,0,0.000,0,0,0,0,
441,car,0.516,109,1300,319,1345,350,0,0.000,0,0,0,0,
441,car,0.335,89,1348,323,1374,348,0,0.000,0,0,0,0,
441,person,0.402,50,765,284,799,374,0,0.000,0,0,0,0,
442,person,0.500,154,533,268,584,425,0,0.000,0,0,0,0,
442,person,0.694,152,495,275,541,423,0,0.000,0,0,0,0,
442,car,0.487,194,1349,323,1472,405,0,0.000,0,0,0,0,
442,car,0.539,109,1300,319,1344,350,0,0.000,0,0,0,0,
442,car,0.345,89,1349,323,1377,348,0,0.000,0,0,0,0,
442,person,0.326,50,767,285,800,373,0,0.000,0,0,0,0,
442,car,0.404,215,1385,323,1479,409,0,0.000,0,0,0,0,
443,person,0.623,154,538,271,586,422,0,0.000,0,0,0,0,
443,person,0.811,152,498,276,543,422,0,0.000,0,0,0,0,
443,car,0.554,194,1346,324,1464,403,0,0.000,0,0,0,0,
443,car,0.542,109,1300,319,1345,350,0,0.000,0,0,0,0,
443,car,0.330,256,980,308,1043,345,0,0.000,0,0,0,0,
444,person,0.577,154,541,275,587,421,0,0.000,0,0,0,0,
444,person,0.820,152,500,276,545,421,0,0.000,0,0,0,0,
